 金額 ,車號,入場時間,離場時間
 820 ,BVG-6550,7/1/2024 13:11,7/2/2024 10:55
" 1,000 ",ATK-2290,1/31/2025 13:04,2/1/2025 7:33
" 3,290 ",RAE-3129,3/21/2025 13:17,3/24/2025 11:52
 130 ,BVG-6550,4/24/2025 22:17,4/25/2024 8:21
 60 ,RFP-3677,5/1/2025 9:19,5/1/2025 9:55
 60 ,BAQ-1177,5/1/2025 11:52,5/1/2025 12:45
 30 ,BXS-5606,5/1/2025 11:56,5/1/2025 12:03
 60 ,BZL-1550,5/1/2025 12:06,5/1/2025 12:49
 120 ,Aug-27,5/1/2025 12:48,5/1/2025 14:23
 90 ,331-N7,5/1/2025 12:54,5/1/2025 13:59
 30 ,EAF-7332,5/1/2025 14:55,5/1/2025 15:22
 60 ,BRS-9969,5/1/2025 16:33,5/1/2025 17:11
 120 ,BUL-7952,5/1/2025 17:25,5/1/2025 19:15
 90 ,1020-KL,5/1/2025 17:27,5/1/2025 18:35
 120 ,RCN-2592,5/1/2025 19:01,5/1/2025 20:41
 60 ,EAD-2538,5/1/2025 19:31,5/1/2025 20:14
 60 ,AJG-9255,5/1/2025 21:25,5/1/2025 21:59
 10 ,EBA-5191,5/1/2025 23:07,5/1/2025 23:58
 60 ,9293-L8,5/2/2025 10:51,5/2/2025 11:46
 60 ,7263-VC,5/2/2025 11:01,5/2/2025 11:47
 90 ,TDZ-3718,5/2/2025 11:58,5/2/2025 13:15
 120 ,BXF-2136,5/2/2025 12:00,5/2/2025 13:42
 90 ,3151-XJ,5/2/2025 13:22,5/2/2025 14:23
 60 ,BJP-1608,5/2/2025 13:44,5/2/2025 14:20
 180 ,BFP-8650,5/2/2025 14:52,5/2/2025 17:49
 30 ,BHX-1388,5/2/2025 14:53,5/2/2025 15:15
 60 ,7583-UY,5/2/2025 15:37,5/2/2025 16:34
 30 ,BEY-5359,5/2/2025 16:43,5/2/2025 16:50
 60 ,EAC-3507,5/2/2025 16:59,5/2/2025 17:39
 60 ,BQZ-9716,5/2/2025 17:42,5/2/2025 18:35
 180 ,ASE-8521,5/2/2025 18:08,5/2/2025 21:04
 90 ,RDZ-5920,5/2/2025 18:39,5/2/2025 19:56
 120 ,BEF-3788,5/2/2025 20:07,5/2/2025 21:54
 60 ,AUK-5388,5/2/2025 21:27,5/2/2025 22:13
